"id","album_name","track_name","duration_ms","explicit","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","track_genre"
1241,"All I want For Christmas Is Music","In A Sentimental Mood",256293,FALSE,0.445,0.278,10,-11.882,0,0.0313,0.914,0.00577,0.101,0.262,99.058,3,"jazz"
1242,"Rockin' Around The Christmas Tree 2022","Sleigh Ride",175986,FALSE,0.593,0.287,1,-12.472,1,0.0469,0.764,0,0.153,0.639,77.117,4,"jazz"
1243,"Laagi Lagan Shankara (Hindi)","Laagi Lagan Shankara",236428,FALSE,0.468,0.903,7,-3.155,1,0.122,0.178,0,0.0918,0.523,152.383,3,"pop"
1244,"All I Want For Christmas Is You","Mistletoe",183066,FALSE,0.623,0.668,6,-7.282,0,0.0531,0.475,0,0.0862,0.823,161.948,4,"pop"
1245,"Anthems for Witches 2022","I Put A Spell On You",156266,FALSE,0.429,0.477,6,-6.225,0,0.0311,0.766,0.000638,0.16,0.327,88.534,3,"jazz"
1246,"pov: you bake cookies","Frosty The Snowman",131733,FALSE,0.579,0.502,8,-7.57,1,0.0513,0.733,0,0.281,0.836,76.783,4,"jazz"
1247,"Christmas Best Hits 2022","I Dream Of Christmas",203906,FALSE,0.614,0.699,6,-6.238,1,0.0315,0.14,0.252,0.115,0.431,107.552,4,"jazz"
1248,"De ese gran pop de los 00's","Don't Know Why",186160,FALSE,0.739,0.199,5,-11.763,1,0.028,0.88,1.27e-05,0.0591,0.628,88.467,4,"jazz"
1249,"Christmas Best Hits 2022","It's Christmas",180626,FALSE,0.534,0.533,5,-6.161,0,0.047,0.5,0,0.0875,0.478,136.854,4,"jazz"
1250,"Emo Christmas 2022","O Come All Ye Faithful",124653,FALSE,0.516,0.818,11,-6.076,1,0.0393,0.00701,0,0.337,0.769,121.907,4,"rock"
1251,"Give You Love - Cozy Hits","Leave the Door Open",242096,FALSE,0.586,0.616,5,-7.964,1,0.0324,0.182,0,0.0927,0.719,148.088,4,"pop"
1252,"Best Of Karneval","Night Fever - From ""Saturday Night Fever"" Soundtrack",212800,FALSE,0.726,0.779,1,-7.057,0,0.0251,0.0178,0.00178,0.104,0.841,109.133,4,"rock"
1253,"Christmas time but not Christmas songs 2022","April In Paris",182040,FALSE,0.465,0.121,5,-15.394,1,0.0356,0.867,0,0.165,0.221,73.399,4,"jazz"
1254,"Rock Christmas 2022 - The Very Best Of","Deck The Halls",69000,FALSE,0.635,0.393,9,-10.889,1,0.0394,0.652,0,0.0845,0.97,107.172,4,"jazz"
1255,"Christmas Songs 2022","Wintertime",228234,FALSE,0.525,0.205,0,-12.519,1,0.0457,0.84,0.0213,0.114,0.207,183.468,4,"jazz"
1256,"Half The Perfect World","Half The Perfect World",261453,FALSE,0.611,0.222,5,-14.259,0,0.0287,0.954,0.184,0.119,0.355,109.163,4,"jazz"
1257,"12 Days of Christmas 2022","Christmas Without You",197146,FALSE,0.262,0.677,7,-5.645,1,0.0528,0.447,0,0.205,0.365,207.478,3,"rock"
1258,"Christmas Best Hits 2022","I've Got My Love To Keep Me Warm - Remastered 2002",161973,FALSE,0.604,0.225,1,-11.554,1,0.0344,0.566,0,0.148,0.674,138.46,3,"jazz"
1259,"Fiesta temática 90s","Say It Isn't So",213333,FALSE,0.454,0.805,7,-4.947,1,0.0313,0.0229,0,0.358,0.591,91.251,4,"rock"
1260,"All That Really Matters - Just Hits","Don't Let the Light Go Out",229517,FALSE,0.492,0.59,4,-4.032,0,0.0313,0.00109,0.0023,0.271,0.179,117.637,4,"rock"
1261,"Tauba (feat. Badshah)","Tauba (feat. Badshah)",199310,FALSE,0.727,0.56,9,-6.175,1,0.079,0.462,0,0.109,0.684,86.993,4,"pop"
1262,"O Saathi (From ""Baaghi 2"")","O Saathi",251818,FALSE,0.481,0.496,8,-7.421,1,0.0262,0.588,0,0.132,0.453,89.839,4,"pop"
1263,"OK Boomers - Top Tunes","Keep My Name Outta Your Mouth",189356,FALSE,0.597,0.702,11,-4.767,1,0.0445,0.0197,0.01,0.125,0.645,83.507,4,"rock"
1264,"Home At Christmas","Frosty The Snowman",131733,FALSE,0.579,0.502,8,-7.57,1,0.0513,0.733,0,0.281,0.836,76.783,4,"jazz"
1265,"Hidden Gems","Loved By You",159250,FALSE,0.79,0.724,1,-6.972,1,0.0852,0.0696,2.33e-06,0.113,0.642,101.04,4,"pop"
1266,"Toxic","Toxic",184102,FALSE,0.802,0.737,9,-4.306,1,0.0432,0.309,0,0.0815,0.577,116.955,4,"pop"
1267,"Список твоих мыслей","Love Your Voice",150329,FALSE,0.608,0.83,9,-5.396,0,0.0956,0.597,3.4e-06,0.118,0.211,91.088,4,"pop"
1268,"Californication (Deluxe Edition)","Californication",329733,FALSE,0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,4,"rock"
1269,"Manic","Without Me",201660,TRUE,0.752,0.488,6,-7.05,1,0.0705,0.297,9.11e-06,0.0936,0.533,136.041,4,"pop"
1270,"Beautiful Trending Hits 2022","Don't Let the Light Go Out",229517,FALSE,0.492,0.59,4,-4.032,0,0.0313,0.00109,0.0023,0.271,0.179,117.637,4,"rock"
1271,"Garmi (From ""Street Dancer 3D"")","Garmi (From ""Street Dancer 3D"") (feat. Varun Dhawan)",182738,FALSE,0.788,0.87,9,-5.217,1,0.177,0.123,1.43e-05,0.0692,0.884,109.974,4,"pop"
1272,"Mercury - Acts 1 & 2","Bones",165264,FALSE,0.772,0.75,5,-3.67,0,0.0455,0.0201,0,0.074,0.587,114.061,4,"rock"
1273,"Metal","Rotting in Vain",213000,TRUE,0.498,0.946,2,-4.792,1,0.0602,0.000121,2.53e-05,0.359,0.31,106.276,4,"rock"
1274,"Excuses","Excuses",176232,FALSE,0.837,0.717,5,-7.749,0,0.0822,0.0842,0,0.149,0.494,94.984,4,"pop"
1275,"pov: it's 2020","Diamonds",213869,FALSE,0.653,0.667,10,-6.764,0,0.0423,0.154,0,0.107,0.556,104.181,4,"pop"
1276,"Christmas Soul Classics","Rudolph The Red-Nosed Reindeer",171773,FALSE,0.596,0.315,8,-9.175,1,0.0428,0.961,0,0.258,0.64,119.935,4,"jazz"
1277,"Santa Claus Is Coming To Town","Mistletoe",183066,FALSE,0.623,0.668,6,-7.282,0,0.0531,0.475,0,0.0862,0.823,161.948,4,"pop"
1278,"The Car","Big Ideas",237984,FALSE,0.548,0.328,9,-9.973,0,0.0296,0.663,0.00365,0.0972,0.343,67.023,3,"rock"
1279,"World's Best Christmas Playlist","Cheek To Cheek",353647,FALSE,0.665,0.443,0,-8.076,1,0.0803,0.582,0,0.113,0.662,122.872,4,"jazz"
1280,"Supa Chill","Paradise",251426,FALSE,0.65,0.406,7,-13.492,1,0.0761,0.568,0,0.484,0.862,79.642,4,"jazz"
1281,"Wish You Were Here","Wish You Were Here",334743,FALSE,0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.861,4,"rock"
1282,"Human - Best Adult Pop Tunes","Push",263013,FALSE,0.577,0.797,7,-6.033,1,0.0281,0.0154,0.00463,0.0737,0.716,149.725,4,"rock"
1283,"Alternative Christmas 2022","I Won't Be Home For Christmas",198093,FALSE,0.347,0.942,7,-5.517,1,0.0913,0.00196,0,0.338,0.66,200.025,4,"rock"
1284,"Wiped Out!","The Beach",255133,FALSE,0.245,0.64,2,-7.426,0,0.0608,0.131,8.11e-06,0.0766,0.105,135.739,4,"rock"
1285,"Parshawan","Parshawan",168000,FALSE,0.799,0.44,1,-7.422,0,0.061,0.559,0,0.105,0.43,90.006,4,"pop"
1286,"Crazy Love","Haven't Met You Yet",244586,FALSE,0.615,0.733,8,-4.808,1,0.0335,0.152,0,0.109,0.796,122.58,4,"jazz"
1287,"Metal Lives!","Feel Invincible",229933,FALSE,0.603,0.886,5,-3.777,0,0.0837,0.00045,0,0.26,0.395,126.027,4,"rock"
1288,"Frühstücksmusik Herbst/Winter 2022/2023","Joy",193621,FALSE,0.675,0.793,2,-6,1,0.157,0.108,0,0.103,0.233,111.907,4,"rock"
1289,"TOKYO - HALLOWEEN -","WanteD! WanteD!",217386,FALSE,0.559,0.806,0,-2.461,1,0.05,0.0251,0,0.0433,0.633,160.021,4,"rock"
1290,"Asal Mein","Asal Mein",224240,FALSE,0.656,0.551,8,-6.43,1,0.0299,0.721,1.26e-06,0.0947,0.329,114.106,4,"pop"
1291,"Hope","Spirits",203653,FALSE,0.556,0.657,0,-6.075,1,0.0265,0.17,0,0.113,0.79,80.529,4,"rock"
1292,"Sjung med oss mamma","Tula hem och tula vall",135840,FALSE,0.405,0.038,0,-19.058,1,0.0427,0.968,0,0.106,0.288,88.028,1,"jazz"
1293,"Weihnachten Musik","Rudolph The Red-Nosed Reindeer",135760,FALSE,0.478,0.201,7,-16.79,1,0.0332,0.919,0,0.0854,0.857,136.47,4,"jazz"
1294,"World's Best Christmas Playlist","Winter Wonderland - Single Version",181446,FALSE,0.431,0.215,1,-11.471,1,0.0523,0.777,0,0.179,0.401,77.108,4,"jazz"
1295,"Up All Night","What Makes You Beautiful",199986,FALSE,0.726,0.787,4,-2.494,1,0.0737,0.009,0,0.0596,0.888,124.99,4,"pop"
1296,"Tera Ghata","Tera Ghata",254173,FALSE,0.718,0.573,1,-7.309,0,0.0451,0.458,0.00533,0.0953,0.686,180.043,4,"pop"
1297,"Run","Run",169010,FALSE,0.682,0.72,11,-8.173,0,0.0381,0.326,0,0.148,0.673,117.003,4,"rock"
1298,"Umut Yolunu Bulur","Çaya Kaç Şeker",262293,FALSE,0.541,0.52,0,-10.12,0,0.0314,0.372,0.0261,0.105,0.584,81.973,3,"jazz"
1299,"90's Music Grandi Successi","I Belong To You",257066,FALSE,0.691,0.686,7,-7.465,0,0.0493,0.000647,0.00456,0.106,0.666,87.312,4,"rock"
1300,"Calm Seas and Palm Trees, Vol. 4","Ganja Tribe - Original Mix",244578,FALSE,0.669,0.579,8,-10.042,1,0.032,0.29,0.671,0.113,0.135,94.97,4,"jazz"
1301,"CHRISTMAS TOP HITS 2022","Have Yourself A Merry Little Christmas",170964,FALSE,0.438,0.178,5,-9.402,1,0.0414,0.957,1.1e-06,0.316,0.344,75.25,1,"pop"
1302,"Dil Na Jaaneya (From ""Good Newwz"")","Dil Na Jaaneya",231136,FALSE,0.791,0.348,10,-9.457,1,0.0434,0.594,1.45e-06,0.097,0.49,131.972,4,"pop"
1303,"tardes tranqui","Arrullo De Estrellas",252986,FALSE,0.462,0.765,5,-7.011,1,0.036,0.324,0.231,0.0757,0.399,81.513,4,"rock"
1304,"El perreo es el futuro","Normal",171880,TRUE,0.709,0.56,4,-4.867,0,0.171,0.034,0,0.315,0.541,170.082,4,"pop"
1305,"Gucum Yetene Kadar","Uyan Sunam Uyan",284466,FALSE,0.688,0.436,3,-8.006,1,0.029,0.859,0,0.127,0.676,115.923,4,"jazz"
1306,"Christmas Background Music","Skating",145640,FALSE,0.473,0.297,0,-17.103,1,0.0321,0.75,0.535,0.129,0.551,130.342,4,"jazz"
1307,"Amores Ajenos","Cien Años",205794,FALSE,0.804,0.631,5,-8.094,1,0.0371,0.162,3.85e-05,0.22,0.919,94.977,4,"jazz"
1308,"Aşk Mümkün müdür Hala?","Aşk Mümkün Müdür Hala?",243253,FALSE,0.629,0.732,9,-4.179,1,0.0497,0.605,5.72e-05,0.193,0.449,100.025,4,"jazz"
1309,"Halloween Party 2022","Cherry",180902,TRUE,0.355,0.533,8,-9.493,0,0.0613,0.0471,0.00107,0.384,0.347,121.292,3,"pop"
1310,"Móðir og barn","Nýtt líf",1203490,FALSE,0.509,0.0715,1,-22.005,1,0.0362,0.978,0.734,0.106,0.0386,119.85,4,"jazz"
1311,"The Reason (15th Anniversary Deluxe)","The Reason",232800,FALSE,0.472,0.671,4,-4.649,1,0.029,0.0129,0,0.159,0.0681,82.952,4,"rock"
1312,"pov: you have a holly jolly christmas","Frosty The Snowman - 1991 Remix",114551,FALSE,0.426,0.473,5,-7.924,1,0.0335,0.353,0,0.0234,0.937,181.752,4,"rock"
1313,"Christmas Classics","Christmas Time",243057,FALSE,0.503,0.582,0,-4.324,1,0.0253,0.472,0,0.103,0.326,77.321,4,"rock"
1314,"Crush","It's My Life",224493,FALSE,0.551,0.913,0,-4.063,0,0.0466,0.0263,1.35e-05,0.347,0.544,119.992,4,"rock"
1315,"Halloween Metal Nights","Mary On A Cross",244804,FALSE,0.467,0.9,11,-4.505,1,0.0451,0.000187,0.000493,0.105,0.554,130.027,4,"rock"
1316,"Spooky Scary Season","Bad Moon Rising - Remastered 1985",139279,FALSE,0.621,0.85,2,-4.203,1,0.0311,0.0221,1.52e-06,0.0581,0.923,89.497,4,"rock"
1317,"Chill Christmas Dinner","The Little Christmas Tree - Remastered",194973,FALSE,0.303,0.11,10,-17.357,1,0.0313,0.812,6.65e-06,0.146,0.309,77.842,4,"jazz"
1318,"All I Want For Christmas Is You","Christmas Don't Be Late",160293,FALSE,0.497,0.374,10,-6.941,1,0.028,0.751,5.82e-05,0.118,0.235,66.785,4,"jazz"
1319,"Silent Night","Joy To The World - Remastered 1999",84986,FALSE,0.553,0.337,10,-10.334,1,0.0303,0.818,0,0.113,0.664,102.213,4,"jazz"
1320,"Chet Baker Sings","I Fall In Love Too Easily",201440,FALSE,0.532,0.0657,0,-19.136,0,0.0406,0.94,0.00488,0.0946,0.292,128.607,4,"jazz"
1321,"Halloween Songs | Witches Hour","Behind My Camel - Remastered 2003",173600,FALSE,0.509,0.326,0,-9.59,0,0.0254,0.0618,0.805,0.293,0.229,86.829,4,"rock"
1322,"The New Abnormal","The Adults Are Talking",309053,FALSE,0.593,0.749,5,-5.67,1,0.0475,0.0113,0.106,0.314,0.649,164.959,4,"rock"
1323,"Feliz Cumpleaños con Perreo","Feliz Cumpleaños Ferxxo",155960,FALSE,0.865,0.573,5,-5.501,1,0.0678,0.0863,0,0.305,0.563,94.999,4,"pop"
1324,"Thanksgiving Party","My Favorite Things, Pt. 1 (Single Version)",167000,FALSE,0.296,0.257,4,-13.959,1,0.0313,0.329,3.28e-05,0.0925,0.26,164.409,3,"jazz"
1325,"Best 70s Rock Tunes","Sweet Home Alabama",285373,FALSE,0.614,0.724,7,-7.521,1,0.0247,0.217,0.000256,0.146,0.902,97.863,4,"rock"
1326,"Global Chill Out Masters, Vol. 5","Born New Day",244000,FALSE,0.558,0.679,7,-9.497,1,0.0461,0.369,0.58,0.101,0.345,179.91,4,"jazz"
1327,"We Sing. We Dance. We Steal Things.","I'm Yours",242946,FALSE,0.703,0.444,11,-9.331,1,0.0417,0.559,0,0.0973,0.712,150.96,4,"rock"
1328,"Christmas Dinner 2022","Winter Wonderland",149306,FALSE,0.605,0.497,1,-6.676,1,0.0319,0.727,3.95e-05,0.102,0.72,126.014,4,"jazz"
1329,"Veer - Zaara","Main Yahaan Hoon",295157,FALSE,0.484,0.788,4,-7.625,0,0.0565,0.69,0.0132,0.0939,0.741,171.973,4,"pop"
1330,"Two Hearts Never Break The Same","Wo Noor",199420,FALSE,0.761,0.554,1,-8.119,0,0.0854,0.193,0.00844,0.0802,0.555,92.52,4,"pop"
1331,"Home At Christmas","The Christmas Song (Merry Christmas To You)",192160,FALSE,0.32,0.21,6,-15.231,1,0.0345,0.92,8.01e-05,0.138,0.208,73.196,5,"jazz"
1332,"Listen","Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",192560,FALSE,0.596,0.73,9,-4.091,1,0.151,0.24,0,0.325,0.525,85.979,4,"pop"
1333,"Metal Lives!","Rotting in Vain",213000,TRUE,0.498,0.946,2,-4.792,1,0.0602,0.000121,2.53e-05,0.359,0.31,106.276,4,"rock"
1334,"Queda poco para la PAES","Friends",189466,FALSE,0.743,0.735,8,-5.337,1,0.0382,0.00389,0,0.304,0.631,104.979,4,"pop"
1335,"Escape (Bonus Track Version)","Don't Stop Believin'",250986,FALSE,0.5,0.748,4,-9.072,1,0.0363,0.127,0,0.447,0.514,118.852,4,"rock"
1336,"Naah","Naah",190000,FALSE,0.715,0.863,2,-2.539,0,0.063,0.62,6.32e-05,0.0972,0.828,99.981,4,"pop"
1337,"Back from the Edge","Say You Won't Let Go",211466,FALSE,0.358,0.557,10,-7.398,1,0.059,0.695,0,0.0902,0.494,85.043,4,"pop"
1338,"Divinely Uninspired To A Hellish Extent","Someone You Loved",182160,FALSE,0.501,0.405,1,-5.679,1,0.0319,0.751,0,0.105,0.446,109.891,4,"pop"
1339,"EDM Hits","Freedom",235160,FALSE,0.456,0.802,7,-7.173,1,0.096,0.00266,0.374,0.122,0.0616,116.222,4,"pop"
1340,"Mellow Electronic Pop","Firefly - Bravado Dubstep Remix",269186,FALSE,0.629,0.664,9,-10.517,1,0.0283,0.277,0.708,0.0811,0.491,139.975,4,"pop"
1341,"Christmas Best Hits 2022","Wintertime",228234,FALSE,0.525,0.205,0,-12.519,1,0.0457,0.84,0.0213,0.114,0.207,183.468,4,"jazz"
1342,"Pop Fun and Christmas Music 2022","More Than A Woman - SG's Paradise Edit",357936,FALSE,0.679,0.762,10,-4.253,0,0.0316,0.00469,0.23,0.0446,0.511,105.407,4,"rock"
1343,"Almorzando solo","Counting Stars",256760,FALSE,0.659,0.741,1,-4.354,0,0.0388,0.072,0,0.166,0.454,122.013,4,"rock"
1344,"Proof","Yet To Come",193593,FALSE,0.559,0.885,1,-4.515,1,0.189,0.0432,0,0.333,0.683,172.029,4,"pop"
1345,"Weihnachtssongs","Sleigh Ride",175986,FALSE,0.593,0.287,1,-12.472,1,0.0469,0.764,0,0.153,0.639,77.117,4,"jazz"
1346,"Dhokha","Dhokha",245160,FALSE,0.463,0.834,6,-3.726,0,0.129,0.29,0,0.0888,0.347,183.953,4,"pop"
1347,"Música para casa","Cuarteles De Invierno",212440,FALSE,0.488,0.627,9,-7.266,0,0.0295,0.429,0.000133,0.114,0.482,78.979,4,"rock"
1348,"Shree Hanuman Chalisa (Hanuman Ashtak)","Shree Hanuman Chalisa",586075,FALSE,0.589,0.885,4,-3.4,1,0.035,0.545,0,0.132,0.831,91.01,4,"pop"
1349,"Bir Yalnızlık Ezgisi (Remastered)","Nereye Uçar Turnalar - Remastered",249856,FALSE,0.572,0.377,7,-10.625,0,0.0413,0.79,3.6e-06,0.159,0.559,144.015,4,"jazz"
1350,"Best 70s Rock Tunes","Hello Mary Lou",134440,FALSE,0.633,0.674,9,-8.638,1,0.0348,0.0572,0.00154,0.0504,0.965,103.426,4,"rock"
1351,"60s Christmas Party","Baby (You've Got What It Takes)",169933,FALSE,0.683,0.668,3,-8.36,1,0.0749,0.833,2.75e-06,0.0548,0.77,132.192,4,"jazz"
1352,"I Love You.","Afraid",251186,TRUE,0.464,0.701,6,-5.693,0,0.0411,0.00892,0.309,0.335,0.356,83.996,4,"rock"
1353,"Christmas Best Hits 2022","Let It Snow, Let It Snow, Let It Snow - Remastered",121026,FALSE,0.446,0.214,1,-15.215,1,0.0326,0.885,1.46e-06,0.052,0.741,133.436,4,"jazz"
1354,"Yaari","Yaari",177750,FALSE,0.587,0.557,6,-8.824,1,0.106,0.427,0,0.103,0.395,159.914,4,"pop"
1355,"Session Acoustique","Green Eyes",223040,FALSE,0.607,0.405,9,-8.607,1,0.0265,0.539,6.7e-06,0.231,0.233,129.543,4,"pop"
1356,"Autumn Vibes 2022","Counting Stars",256760,FALSE,0.659,0.741,1,-4.354,0,0.0388,0.072,0,0.166,0.454,122.013,4,"rock"
1357,"Maintain Your Mojo","Go Your Own Way - 2018 Remaster",219026,FALSE,0.572,0.932,5,-6.397,1,0.0441,0.00528,0.0378,0.0835,0.657,136.029,4,"rock"
1358,"Santa Claus Is Coming To Town","Winter Wonderland",149306,FALSE,0.605,0.497,1,-6.676,1,0.0319,0.727,3.95e-05,0.102,0.72,126.014,4,"jazz"
1359,"pov: you are walking in a winter wonderland","Rudolph The Red-Nosed Reindeer",135760,FALSE,0.478,0.201,7,-16.79,1,0.0332,0.919,0,0.0854,0.857,136.47,4,"jazz"
1360,"Bunty Aur Babli","Kajra Re",482586,FALSE,0.484,0.898,0,-4.132,1,0.164,0.365,0,0.091,0.68,91.975,4,"jazz"
1361,"pov: you are an christmas elf","Linus And Lucy",185453,FALSE,0.497,0.386,8,-14.177,1,0.038,0.784,0.927,0.167,0.695,81.774,4,"jazz"
1362,"Dil Galti Kar Baitha Hai","Dil Galti Kar Baitha Hai",273272,FALSE,0.612,0.78,1,-5.123,0,0.0814,0.0781,0,0.0593,0.554,92.059,4,"pop"
1363,"Kedarnath","Qaafirana",341823,FALSE,0.417,0.433,4,-8.958,1,0.0415,0.0726,0,0.123,0.207,169.92,4,"pop"
1364,"Обратно в клас - rock","Thunder",187146,FALSE,0.601,0.824,0,-4.757,1,0.0474,0.00866,0.173,0.155,0.246,167.965,4,"rock"
1365,"Hard To Imagine The Neighbourhood Ever Changing","Reflections",244013,FALSE,0.648,0.594,11,-7.027,0,0.0293,0.114,0.0462,0.116,0.544,113.983,4,"rock"
